"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"KS","WD","SW","IN",NA,"VERIFIED REPORT DWR","0",NA,"23132","2","1","9747",NA,"9747",NA,NA,NA,NA,"ANIMAL AQUACULTURE",NA,NA,NA,NA,NA,NA,NA,"0","Ccccccccccccccc","Km","CO",NA,NA,NA,NA,NA,NA,"37.578499999999998","-97.811260000000004","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",0,"ACFT","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"VERNON M AND JANICE L STORM","0",NA,"33791","4","1","38268",NA,"38268",NA,NA,NA,NA,"SERVICES NOT ELSEWHERE CLASSIFIED",NA,NA,NA,NA,NA,NA,NA,"512 Russell St","Scott City","Sc","KS","67871",NA,NA,NA,NA,NA,"38.346150000000002","-100.9923","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.229185,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","SW","IN",NA,"VICTORY SAND MINING AND DREDGING LIMITED LIABILITY COMPANY","STE A",NA,"59496","1","1","20089024",NA,"20089024",NA,NA,NA,"1442","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"1105 Nw Lower Silver Lake","Topeka","Sn","KS","66608",NA,NA,NA,NA,NA,"39.074260000000002","-95.599350000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",48.878168,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","SW","IN",NA,"VICTORY SAND MINING AND DREDGING LIMITED LIABILITY COMPANY","STE A",NA,"59496","1","1","999062",NA,"999062",NA,NA,NA,"1442","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"1105 Nw Lower Silver Lake","Topeka","Sn","KS","66608",NA,NA,NA,NA,NA,"39.073070000000001","-95.704530000000005","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"VIRGIL DEGES FAMILY TRUST",NA,NA,"24353","3","1","20069036",NA,"20069036",NA,NA,NA,NA,"DRILLING OIL & GAS WELLS",NA,NA,NA,NA,NA,NA,NA,"308 Main","Damar","Ro","KS","67632",NA,NA,NA,NA,NA,"39.388420000000004","-99.570400000000006","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"VIRGINIA L SHARP FAMILY TRUST","VIRGINIA AND LEONARD SHARP",NA,"36731","2","1","42826",NA,"42826",NA,NA,NA,NA,"CHICKEN EGGS",NA,NA,NA,NA,NA,NA,NA,"204 Se 70th Road","Great Bend","Bt","KS","67530",NA,NA,NA,NA,NA,"38.261240000000001","-98.736379999999997","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",0,"ACFT","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"VVF INTERVEST LIMITED LIABILITY COMPANY","PLANT MANAGER","VVF KANSAS SERVICES","59527","1","1","WY 20",NA,"WY 20",NA,NA,"325611","2841","SOAP & DETERGENTS, NOT SPECTY CLEANERS",NA,NA,NA,NA,NA,NA,NA,"1705 Kansas Avenue","Kansas City","Wy","KS","66105","1705 Kansas Avenue","Kansas City","WYANDOTTE","KS",NA,"39.086739999999999","-94.648089999999996","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"E_110044233629","NA","VVF KANSAS SERVICES","1705 KANSAS AVENUE","1705 KANSAS AVENUE","OK","KANSAS CITY","KS","WYANDOTTE","66105","GOOD","NA","39.08742","-94.64792","325611","SOAP AND OTHER DETERGENT MANUFACTURING.","NA","NA","NA","NA","NA","NA","500","66105 _","KANSAS CITY_1705 KANSAS AVENUE","FRS","FRS, PPP","N","Kansas","20","209","20209","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"W D SHORT OIL COMPANY LIMITED LIABILITY COMPANY","0",NA,"28192","2","1","9661",NA,"9661",NA,NA,NA,"1442","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,NA,"Oxford","Sf","KS","67119",NA,NA,NA,NA,NA,"37.893830000000001","-98.697429999999997","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"W D SHORT OIL COMPANY LIMITED LIABILITY COMPANY","0",NA,"28192","2","1","9662",NA,"9662",NA,NA,NA,"1442","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,NA,"Oxford","Sf","KS","67119",NA,NA,NA,NA,NA,"37.878410000000002","-98.696610000000007","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"W W DRILLING LIMITED LIABILITY COMPANY","0",NA,"59179","3","1","20079075",NA,"20079075",NA,NA,NA,"1382","OIL & GAS FIELD EXPLORATION SERVS",NA,NA,NA,NA,NA,NA,NA,NA,"Wakeeney","Gh","KS","67672",NA,NA,NA,NA,NA,"39.476030000000002","-99.942570000000003","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.374404,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,"PS",NA,"WABAUNSEE RWD 01",NA,NA,"15244","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"WABAUNSEE RWD 01",NA,NA,"15244","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"WABAUNSEE RWD 01",NA,NA,"15244","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,11853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"WABAUNSEE RWD 01",NA,NA,"15244","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"WABAUNSEE RWD 01",NA,NA,"15244","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"WABAUNSEE RWD 01",NA,NA,"15244","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"WABAUNSEE RWD 01",NA,NA,"15244","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"WABAUNSEE RWD 01",NA,NA,"15244","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,5614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,0,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,26191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,0,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,49011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"WABAUNSEE RWD 02",NA,NA,"33095","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"WAFFLE CRETE BUILDING SYSTEMS","0","WAFFLE CRETE INTERNATIONAL INCORPORATED","39733","3","1","34296",NA,"34296",NA,NA,"32739","3272","CONCRETE PRODS, NOT BLOCK & BRICK",NA,NA,NA,NA,NA,NA,NA,"2500 E 9th St","Hays","El","KS","67601","2500 E 9th St","Hays","ELLIS","KS",NA,"38.860430000000001","-99.293030000000002","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",1.184069,"ACFT","Metered",NA,NA,"P_32971","NA","WAFFLE-CRETE INTERNATIONAL, INC.","2500 EAST 9TH STREET","2500 E 9TH ST","UPDATED","HAYS","KS","ELLIS","67601","GOOD","(785) 625-3486","38.8605097","-99.2991092","333120","CONSTRUCTION MACHINERY MANUFACTURING","3272","NA","60","NA","NA","NA","NA","67601 _ (785) 625-3486","HAYS_2500 E 9TH ST","PinPt","Pin, Bus, FRS and/or NPDES","N","Kansas","20","51","20051","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"WAGGONER ENTERPRISES INCORPORATED","0",NA,"60385","2","1","44733",NA,"44733",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,NA,"Yoder","Rn","KS","67585",NA,NA,NA,NA,NA,"37.9377","-97.867750000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",2.266373,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"WALLACE ENERGY INCORPORATED","0",NA,"34574","3","1","40095",NA,"40095",NA,NA,NA,NA,"OIL & GAS FIELD SERVS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,"771 Steele St","Denver","Ro","CO","80206",NA,NA,NA,NA,NA,"39.192329999999998","-99.307460000000006","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.024306,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"WALLACE ENERGY INCORPORATED","0",NA,"34574","3","1","45921",NA,"45921",NA,NA,NA,NA,"OIL & GAS FIELD SERVS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,"771 Steele St","Denver","Ro","CO","80206",NA,NA,NA,NA,NA,"39.192329999999998","-99.307460000000006","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","SW","IN",NA,"WALLACE HARTLEY","0",NA,"60383","2","1","15767",NA,"15767",NA,NA,NA,NA,"ANIMAL AQUACULTURE",NA,NA,NA,NA,NA,NA,NA,NA,"Cunningham","Km","KS","67035",NA,NA,NA,NA,NA,"37.67004","-98.393360000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
