"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_V1","SITESELECTION_X","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_NAME_FIX","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_ZIP_5","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_SIC","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_CDC_Region","SITESELECTION_huc2","SITESELECTION_NAICSDESCR","SITESELECTION_SICDESCR","DataSource"
"KS",NA,NA,NA,NA,"POPE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,", 181",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wamego",NA,NA,NA,NA,NA,NA,NA,NA,"39.186799999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"PRATT LIFE ESTATE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoxie",NA,NA,NA,NA,NA,NA,NA,NA,"39.292900000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"PRESSLOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"215 W Main","Herington",NA,NA,NA,NA,NA,NA,NA,NA,"38.6877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"PROSSER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"1496 Ne 70 Avenue","Claflin",NA,NA,NA,NA,NA,NA,NA,NA,"38.155099999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"RAINBOLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321, 32732","1442, 3273",NA,NA,NA,NA,NA,NA,NA,NA,"1923 Toles","Larned",NA,NA,NA,NA,NA,NA,NA,NA,"38.155099999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"RANDOLPH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoxie",NA,NA,NA,NA,NA,NA,NA,NA,"39.292900000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"RASOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5083",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutchinson",NA,NA,NA,NA,NA,NA,NA,NA,"38.0152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"RAYL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"6511 N Willison Road","Buhler",NA,NA,NA,NA,NA,NA,NA,NA,"38.126199999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"REDMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5411",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberal",NA,NA,NA,NA,NA,NA,NA,NA,"37.027099999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"REECE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212319","1429",NA,NA,NA,NA,NA,NA,NA,NA,"30366 Se 80th St","Sawyer",NA,NA,NA,NA,NA,NA,NA,NA,"37.313899999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"REEDY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32512","2869",NA,NA,NA,NA,NA,NA,NA,NA,"1704 Oat Road","Concordia",NA,NA,NA,NA,NA,NA,NA,NA,"39.546199999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"REMINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310","4941",NA,NA,NA,NA,NA,NA,NA,NA,"6698 County Road Z","Quinter",NA,NA,NA,NA,NA,NA,NA,NA,"39.060600000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ROBERTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1382",NA,NA,NA,NA,NA,NA,NA,NA,"11 Eastgate Dr","Hill City",NA,NA,NA,NA,NA,NA,NA,NA,"39.458599999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"145 Fir Road","Courtland",NA,NA,NA,NA,NA,NA,NA,NA,"39.946899999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ROSS","BEEF AMERICA OPERATIVE COMPANY INCORPORATED","BEEF AMERICA OPERATIVE COMPANY INCORPORATED",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1382",NA,NA,NA,NA,NA,NA,NA,NA,"Rr 2","La Cygne","Jewell","KS",NA,"Rr 2","Mankato","JEWELL","KS",NA,"38.327100000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E_110010331042","569432","569432","NA","BEEF AMERICA OPERATIVE CO. INC","BEEF AMERICA OPERATIVE COMPANY INCORPORATED","RR 2","RR 2","OK","MANKATO","KS","JEWELL","669569802","66956","DIFF","(712) 263-5073","39.70515","-98.31667","311611","NA","NA","NA","NA","NA","NA","66956 _ (712) 263-5073","MANKATO_RR 2","FRS","FRS","N","KANSAS","20","89","20089","WEST_NORTH_CENTRAL","10","ANIMAL (EXCEPT POULTRY) SLAUGHTERING.","NA","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.1.csv"
"KS",NA,NA,NA,NA,"ROTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"278 Ne Center Star Road","Columbus",NA,NA,NA,NA,NA,NA,NA,NA,"37.223100000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"RUCKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, 213111, 212319","1382, 1381, 1429",NA,NA,NA,NA,NA,NA,NA,NA,"7103 Se Blackmore, Box 71","Medicine Lodge, Sharon",NA,NA,NA,NA,NA,NA,NA,NA,"37.2761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SANDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marysville",NA,NA,NA,NA,NA,NA,NA,NA,"39.6798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SCANDIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111150","115",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scandia",NA,NA,NA,NA,NA,NA,NA,NA,"39.802599999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SCHLEPP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, 213111","1382, 1381",NA,NA,NA,NA,NA,NA,NA,NA,"1375 Road 2","Saint Francis",NA,NA,NA,NA,NA,NA,NA,NA,"39.745399999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SCHMIDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"811192","7542",NA,NA,NA,NA,NA,NA,NA,NA,"205 Whitney Court","Moundridge",NA,NA,NA,NA,NA,NA,NA,NA,"38.202100000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SCHRAG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"12333 N W 72nd","Moundridge",NA,NA,NA,NA,NA,NA,NA,NA,"38.128999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SCHWIETERMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237310","1611",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syracuse",NA,NA,NA,NA,NA,NA,NA,NA,"37.957999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SCOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330, 221310","253, 4941",NA,NA,NA,NA,NA,NA,NA,NA,"3497 Nw Bethlehem Road, 6294 Ne Coalfield Road, 20602 Showalter Road","Columbus, Scammon, La Cygne",NA,NA,NA,NA,NA,NA,NA,NA,"37.147599999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SETTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"14459 W Highway 54","Cunningham",NA,NA,NA,NA,NA,NA,NA,NA,"37.641300000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SEXTRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"1147 224th Road","Seneca",NA,NA,NA,NA,NA,NA,NA,NA,"39.978299999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SHARP FAMILY TRUST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112310","252",NA,NA,NA,NA,NA,NA,NA,NA,"204 Se 70th Road","Great Bend",NA,NA,NA,NA,NA,NA,NA,NA,"38.261200000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SHAW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33311, 115112","3523, 721",NA,NA,NA,NA,NA,NA,NA,NA,"Box 990, 808 T Lane","Ashland, Oberlin",NA,NA,NA,NA,NA,NA,NA,NA,"37.132399999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SHEPARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoxie",NA,NA,NA,NA,NA,NA,NA,NA,"39.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SHERMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32532","2879",NA,NA,NA,NA,NA,NA,NA,NA,"101 W 4th St","Coldwater",NA,NA,NA,NA,NA,NA,NA,NA,"37.265300000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SHIRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112111","212",NA,NA,NA,NA,NA,NA,NA,NA,"2400 Se Quaker Road","Baxter Springs",NA,NA,NA,NA,NA,NA,NA,NA,"37.090000000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SHORT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oxford",NA,NA,NA,NA,NA,NA,NA,NA,"37.893799999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SIMON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, 213111, 115112","1382, 1381, 711",NA,NA,NA,NA,NA,NA,NA,NA,"1999 130th Avenue","Morland",NA,NA,NA,NA,NA,NA,NA,NA,"39.2622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SMAIL TRUST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4225",NA,NA,NA,NA,NA,NA,NA,NA,"112 Oakwood Circle","Manhattan",NA,NA,NA,NA,NA,NA,NA,NA,"39.0488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"SMITH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310","4941",NA,NA,NA,NA,NA,NA,NA,NA,"110026 Nw 140th","Macksville",NA,NA,NA,NA,NA,NA,NA,NA,"37.808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
